id;postal_code;city
14337;31-215;Kraków
14338;31-215;Kraków
14339;31-215;Kraków
14340;31-215;Kraków
14341;31-215;Kraków
14342;31-216;Kraków
14343;31-216;Kraków
14344;31-216;Kraków
14345;31-216;Kraków
14346;31-216;Kraków
14347;31-216;Kraków
14348;31-216;Kraków
14349;31-216;Kraków
14350;31-216;Kraków
14351;31-216;Kraków
14352;31-216;Kraków
14353;31-217;Kraków
14354;31-217;Kraków
14355;31-217;Kraków
14356;31-218;Kraków
14357;31-220;Kraków
14358;31-221;Kraków
14359;31-221;Kraków
14360;31-221;Kraków
14361;31-221;Kraków
14362;31-222;Kraków
14363;31-222;Kraków
14364;31-222;Kraków
14365;31-222;Kraków
14366;31-222;Kraków
14367;31-222;Kraków
14368;31-223;Kraków
14369;31-223;Kraków
14370;31-223;Kraków
14371;31-224;Kraków
14372;31-224;Kraków
14373;31-225;Kraków
14374;31-226;Kraków
14375;31-226;Kraków
14376;31-226;Kraków
14377;31-226;Kraków
14378;31-227;Kraków
14379;31-227;Kraków
14380;31-227;Kraków
14381;31-227;Kraków
14382;31-228;Kraków
14383;31-228;Kraków
14384;31-228;Kraków
14385;31-228;Kraków
14386;31-229;Kraków
14387;31-230;Kraków
14388;31-231;Kraków
14389;31-231;Kraków
14390;31-231;Kraków
14391;31-231;Kraków
14392;31-231;Kraków
14393;31-231;Kraków
14394;31-232;Kraków
14395;31-232;Kraków
14396;31-232;Kraków
14397;31-232;Kraków
14398;31-232;Kraków
14399;31-233;Kraków
14400;31-234;Kraków
14401;31-234;Kraków
14402;31-234;Kraków
14403;31-234;Kraków
14404;31-234;Kraków
14405;31-234;Kraków
14406;31-234;Kraków
14407;31-234;Kraków
14408;31-234;Kraków
14409;31-234;Kraków
14410;31-234;Kraków
14411;31-234;Kraków
14412;31-234;Kraków
14413;31-234;Kraków
14414;31-235;Kraków
14415;31-235;Kraków
14416;31-235;Kraków
14417;31-235;Kraków
14418;31-235;Kraków
14419;31-235;Kraków
14420;31-235;Kraków
14421;31-235;Kraków
14422;31-235;Kraków
14423;31-235;Kraków
14424;31-236;Kraków
14425;31-236;Kraków
14426;31-236;Kraków
14427;31-236;Kraków
14428;31-236;Kraków
14429;31-241;Kraków
14430;31-241;Kraków
14431;31-242;Kraków
14432;31-242;Kraków
14433;31-242;Kraków
14434;31-242;Kraków
14435;31-261;Kraków
14436;31-261;Kraków
14437;31-261;Kraków
14438;31-262;Kraków
14439;31-262;Kraków
14440;31-263;Kraków
14441;31-263;Kraków
14442;31-264;Kraków
14443;31-264;Kraków
14444;31-265;Kraków
14445;31-266;Kraków
14446;31-266;Kraków
14447;31-267;Kraków
14448;31-267;Kraków
14449;31-268;Kraków
14450;31-268;Kraków
14451;31-269;Kraków
14452;31-269;Kraków
14453;31-270;Kraków
14454;31-271;Kraków
14455;31-271;Kraków
14456;31-272;Kraków
14457;31-273;Kraków
14458;31-274;Kraków
14459;31-275;Kraków
14460;31-276;Kraków
14461;31-277;Kraków
14462;31-278;Kraków
14463;31-279;Kraków
14464;31-279;Kraków
14465;31-280;Kraków
14466;31-300;Kraków
14467;31-301;Kraków
14468;31-302;Kraków
14469;31-302;Kraków
14470;31-303;Kraków
14471;31-303;Kraków
14472;31-303;Kraków
14473;31-305;Kraków
14474;31-306;Kraków
14475;31-307;Kraków
14476;31-308;Kraków
14477;31-309;Kraków
14478;31-309;Kraków
14479;31-310;Kraków
14480;31-311;Kraków
14481;31-311;Kraków
14482;31-312;Kraków
14483;31-313;Kraków
14484;31-314;Kraków
14485;31-315;Kraków
14486;31-316;Kraków
14487;31-317;Kraków
14488;31-318;Kraków
14489;31-319;Kraków
14490;31-320;Kraków
14491;31-321;Kraków
14492;31-321;Kraków
14493;31-322;Kraków
14494;31-322;Kraków
14495;31-323;Kraków
14496;31-323;Kraków
14497;31-324;Kraków
14498;31-324;Kraków
14499;31-324;Kraków
14500;31-324;Kraków
14501;31-325;Kraków
14502;31-325;Kraków
14503;31-326;Kraków
14504;31-327;Kraków
14505;31-327;Kraków
14506;31-328;Kraków
14507;31-329;Kraków
14508;31-330;Kraków
14509;31-331;Kraków
14510;31-331;Kraków
14511;31-331;Kraków
14512;31-332;Kraków
14513;31-332;Kraków
14514;31-332;Kraków
14515;31-333;Kraków
14516;31-334;Kraków
14517;31-335;Kraków
14518;31-335;Kraków
14519;31-335;Kraków
14520;31-335;Kraków
14521;31-336;Kraków
14522;31-336;Kraków
14523;31-337;Kraków
14524;31-337;Kraków
14525;31-338;Kraków
14526;31-338;Kraków
14527;31-339;Kraków
14528;31-340;Kraków
14529;31-340;Kraków
14530;31-341;Kraków
14531;31-341;Kraków
14532;31-341;Kraków
14533;31-341;Kraków
14534;31-341;Kraków
14535;31-341;Kraków
14536;31-341;Kraków
14537;31-341;Kraków
14538;31-342;Kraków
14539;31-342;Kraków
14540;31-342;Kraków
14541;31-343;Kraków
14542;31-343;Kraków
14543;31-344;Kraków
14544;31-344;Kraków
14545;31-344;Kraków
14546;31-344;Kraków
14547;31-345;Kraków
14548;31-346;Kraków
14549;31-346;Kraków
14550;31-347;Kraków
14551;31-347;Kraków
14552;31-348;Kraków
14553;31-348;Kraków
14554;31-348;Kraków
14555;31-348;Kraków
14556;31-348;Kraków
14557;31-348;Kraków
14558;31-349;Kraków
14559;31-349;Kraków
14560;31-350;Kraków
14561;31-350;Kraków
14562;31-351;Kraków
14563;31-351;Kraków
14564;31-351;Kraków
14565;31-352;Kraków
14566;31-352;Kraków
14567;31-352;Kraków
14568;31-352;Kraków
14569;31-353;Kraków
14570;31-354;Kraków
14571;31-354;Kraków
14572;31-354;Kraków
14573;31-355;Kraków
14574;31-357;Kraków
14575;31-358;Kraków
14576;31-358;Kraków
14577;31-358;Kraków
14578;31-358;Kraków
14579;31-398;Kraków
14580;31-398;Kraków
14581;31-398;Kraków
14582;31-398;Kraków
14583;31-398;Kraków
14584;31-398;Kraków
14585;31-401;Kraków
14586;31-402;Kraków
14587;31-403;Kraków
14588;31-403;Kraków
14589;31-403;Kraków
14590;31-403;Kraków
14591;31-404;Kraków
14592;31-404;Kraków
14593;31-404;Kraków
14594;31-406;Kraków
14595;31-408;Kraków
14596;31-408;Kraków
14597;31-408;Kraków
14598;31-408;Kraków
14599;31-408;Kraków
14600;31-408;Kraków
14601;31-408;Kraków
14602;31-409;Kraków
14603;31-409;Kraków
14604;31-409;Kraków
14605;31-409;Kraków
14606;31-409;Kraków
14607;31-409;Kraków
14608;31-409;Kraków
14609;31-409;Kraków
14610;31-409;Kraków
14611;31-409;Kraków
14612;31-410;Kraków
14613;31-410;Kraków
14614;31-410;Kraków
14615;31-410;Kraków
14616;31-410;Kraków
14617;31-410;Kraków
14618;31-410;Kraków
14619;31-410;Kraków
14620;31-411;Kraków
14621;31-411;Kraków
14622;31-411;Kraków
14623;31-413;Kraków
14624;31-413;Kraków
14625;31-414;Kraków
14626;31-416;Kraków
14627;31-416;Kraków
14628;31-416;Kraków
14629;31-416;Kraków
14630;31-417;Kraków
14631;31-417;Kraków
14632;31-417;Kraków
14633;31-417;Kraków
14634;31-418;Kraków
14635;31-419;Kraków
14636;31-419;Kraków
14637;31-419;Kraków
14638;31-419;Kraków
14639;31-419;Kraków
14640;31-420;Kraków
14641;31-420;Kraków
14642;31-421;Kraków
14643;31-421;Kraków
14644;31-421;Kraków
14645;31-421;Kraków
14646;31-421;Kraków
14647;31-422;Kraków
14648;31-422;Kraków
14649;31-422;Kraków
14650;31-422;Kraków
14651;31-423;Kraków
14652;31-423;Kraków
14653;31-423;Kraków
14654;31-423;Kraków
14655;31-423;Kraków
14656;31-423;Kraków
14657;31-423;Kraków
14658;31-424;Kraków
14659;31-425;Kraków
14660;31-425;Kraków
14661;31-425;Kraków
14662;31-426;Kraków
14663;31-426;Kraków
14664;31-426;Kraków
14665;31-426;Kraków
14666;31-428;Kraków
14667;31-429;Kraków
14668;31-429;Kraków
14669;31-431;Kraków
14670;31-431;Kraków
14671;31-431;Kraków
14672;31-431;Kraków
14673;31-431;Kraków
14674;31-431;Kraków
14675;31-432;Kraków
14676;31-432;Kraków
14677;31-432;Kraków
14678;31-432;Kraków
14679;31-432;Kraków
14680;31-432;Kraków
14681;31-435;Kraków
14682;31-435;Kraków
14683;31-435;Kraków
14684;31-435;Kraków
14685;31-435;Kraków
14686;31-435;Kraków
14687;31-436;Kraków
14688;31-436;Kraków
14689;31-436;Kraków
14690;31-436;Kraków
14691;31-436;Kraków
14692;31-436;Kraków
14693;31-436;Kraków
14694;31-443;Kraków
14695;31-443;Kraków
14696;31-443;Kraków
14697;31-444;Kraków
14698;31-444;Kraków
14699;31-444;Kraków
14700;31-444;Kraków
14701;31-444;Kraków
14702;31-445;Kraków
14703;31-445;Kraków
14704;31-445;Kraków
14705;31-446;Kraków
14706;31-446;Kraków
14707;31-450;Kraków
14708;31-450;Kraków
14709;31-452;Kraków
14710;31-455;Kraków
14711;31-455;Kraków
14712;31-455;Kraków
14713;31-456;Kraków
14714;31-457;Kraków
14715;31-457;Kraków
14716;31-460;Kraków
14717;31-460;Kraków
14718;31-461;Kraków
14719;31-462;Kraków
14720;31-462;Kraków
14721;31-462;Kraków
14722;31-462;Kraków
14723;31-463;Kraków
14724;31-463;Kraków
14725;31-463;Kraków
14726;31-463;Kraków
14727;31-463;Kraków
14728;31-463;Kraków
14729;31-463;Kraków
14730;31-463;Kraków
14731;31-463;Kraków
14732;31-463;Kraków
14733;31-464;Kraków
14734;31-464;Kraków
14735;31-464;Kraków
14736;31-464;Kraków
14737;31-464;Kraków
14738;31-464;Kraków
14739;31-464;Kraków
14740;31-464;Kraków
14741;31-464;Kraków
14742;31-465;Kraków
14743;31-465;Kraków
14744;31-465;Kraków
14745;31-465;Kraków
14746;31-466;Kraków
14747;31-466;Kraków
14748;31-467;Kraków
14749;31-469;Kraków
14750;31-469;Kraków
14751;31-470;Kraków
14752;31-471;Kraków
14753;31-474;Kraków
14754;31-475;Kraków
14755;31-476;Kraków
14756;31-476;Kraków
14757;31-476;Kraków
14758;31-477;Kraków
14759;31-478;Kraków
14760;31-479;Kraków
14761;31-479;Kraków
14762;31-479;Kraków
14763;31-479;Kraków
14764;31-480;Kraków
14765;31-481;Kraków
14766;31-481;Kraków
14767;31-481;Kraków
14768;31-482;Kraków
14769;31-500;Kraków
14770;31-501;Kraków
14771;31-502;Kraków
14772;31-502;Kraków
14773;31-503;Kraków
14774;31-503;Kraków
14775;31-503;Kraków
14776;31-504;Kraków
14777;31-504;Kraków
14778;31-504;Kraków
14779;31-505;Kraków
14780;31-505;Kraków
14781;31-505;Kraków
14782;31-506;Kraków
14783;31-507;Kraków
14784;31-508;Kraków
14785;31-509;Kraków
14786;31-510;Kraków
14787;31-510;Kraków
14788;31-511;Kraków
14789;31-511;Kraków
14790;31-512;Kraków
14791;31-512;Kraków
14792;31-512;Kraków
14793;31-513;Kraków
14794;31-513;Kraków
14795;31-514;Kraków
14796;31-515;Kraków
14797;31-515;Kraków
14798;31-515;Kraków
14799;31-516;Kraków
14800;31-516;Kraków
14801;31-517;Kraków
14802;31-517;Kraków
14803;31-517;Kraków
14804;31-518;Kraków
14805;31-518;Kraków
14806;31-518;Kraków
14807;31-519;Kraków
14808;31-519;Kraków
14809;31-519;Kraków
14810;31-519;Kraków
14811;31-519;Kraków
14812;31-519;Kraków
14813;31-520;Kraków
14814;31-521;Kraków
14815;31-521;Kraków
14816;31-521;Kraków
14817;31-521;Kraków
14818;31-523;Kraków
14819;31-523;Kraków
14820;31-523;Kraków
14821;31-523;Kraków
14822;31-524;Kraków
14823;31-524;Kraków
14824;31-524;Kraków
14825;31-524;Kraków
14826;31-525;Kraków
14827;31-525;Kraków
14828;31-525;Kraków
14829;31-526;Kraków
14830;31-526;Kraków
14831;31-527;Kraków
14832;31-527;Kraków
14833;31-529;Kraków
14834;31-529;Kraków
14835;31-529;Kraków
14836;31-530;Kraków
14837;31-530;Kraków
14838;31-530;Kraków
14839;31-531;Kraków
14840;31-531;Kraków
14841;31-532;Kraków
14842;31-532;Kraków
14843;31-532;Kraków
14844;31-532;Kraków
14845;31-534;Kraków
14846;31-534;Kraków
14847;31-535;Kraków
14848;31-535;Kraków
14849;31-536;Kraków
14850;31-536;Kraków
14851;31-536;Kraków
14852;31-537;Kraków
14853;31-537;Kraków
14854;31-537;Kraków
14855;31-538;Kraków
14856;31-538;Kraków
14857;31-538;Kraków
14858;31-539;Kraków
14859;31-539;Kraków
14860;31-539;Kraków
14861;31-539;Kraków
14862;31-540;Kraków
14863;31-540;Kraków
14864;31-541;Kraków
14865;31-542;Kraków
14866;31-542;Kraków
14867;31-542;Kraków
14868;31-543;Kraków
14869;31-543;Kraków
14870;31-545;Kraków
14871;31-546;Kraków
14872;31-547;Kraków
14873;31-547;Kraków
14874;31-548;Kraków
14875;31-550;Kraków
14876;31-552;Kraków
14877;31-553;Kraków
14878;31-553;Kraków
14879;31-557;Kraków
14880;31-559;Kraków
14881;31-559;Kraków
14882;31-559;Kraków
14883;31-559;Kraków
14884;31-560;Kraków
14885;31-560;Kraków
14886;31-560;Kraków
14887;31-560;Kraków
14888;31-560;Kraków
14889;31-563;Kraków
14890;31-563;Kraków
14891;31-563;Kraków
14892;31-563;Kraków
14893;31-564;Kraków
14894;31-564;Kraków
14895;31-564;Kraków
14896;31-566;Kraków
14897;31-566;Kraków
14898;31-567;Kraków
14899;31-567;Kraków
14900;31-571;Kraków
14901;31-571;Kraków
14902;31-571;Kraków
14903;31-571;Kraków
14904;31-572;Kraków
14905;31-572;Kraków
14906;31-572;Kraków
14907;31-572;Kraków
14908;31-573;Kraków
14909;31-573;Kraków
14910;31-573;Kraków
14911;31-574;Kraków
14912;31-579;Kraków
14913;31-579;Kraków
14914;31-579;Kraków
14915;31-579;Kraków
14916;31-579;Kraków
14917;31-580;Kraków
14918;31-580;Kraków
14919;31-580;Kraków
14920;31-580;Kraków
14921;31-580;Kraków
14922;31-580;Kraków
14923;31-580;Kraków
14924;31-580;Kraków
14925;31-581;Kraków
14926;31-581;Kraków
14927;31-581;Kraków
14928;31-581;Kraków
14929;31-586;Kraków
14930;31-586;Kraków
14931;31-586;Kraków
14932;31-587;Kraków
14933;31-587;Kraków
14934;31-587;Kraków
14935;31-587;Kraków
14936;31-587;Kraków
14937;31-588;Kraków
14938;31-588;Kraków
14939;31-588;Kraków
14940;31-588;Kraków
14941;31-588;Kraków
14942;31-589;Kraków
14943;31-589;Kraków
14944;31-589;Kraków
14945;31-589;Kraków
14946;31-589;Kraków
14947;31-589;Kraków
14948;31-603;Kraków
14949;31-604;Kraków
14950;31-605;Kraków
14951;31-606;Kraków
14952;31-607;Kraków
14953;31-608;Kraków
14954;31-609;Kraków
14955;31-610;Kraków
14956;31-610;Kraków
14957;31-611;Kraków
14958;31-612;Kraków
14959;31-612;Kraków
14960;31-612;Kraków
14961;31-612;Kraków
14962;31-612;Kraków
14963;31-612;Kraków
14964;31-612;Kraków
14965;31-612;Kraków
14966;31-615;Kraków
14967;31-616;Kraków
14968;31-617;Kraków
14969;31-618;Kraków
14970;31-618;Kraków
14971;31-618;Kraków
14972;31-618;Kraków
14973;31-618;Kraków
14974;31-618;Kraków
14975;31-619;Kraków
14976;31-619;Kraków
14977;31-619;Kraków
14978;31-619;Kraków
14979;31-619;Kraków
14980;31-619;Kraków
14981;31-619;Kraków
14982;31-619;Kraków
14983;31-619;Kraków
14984;31-619;Kraków
14985;31-619;Kraków
14986;31-619;Kraków
14987;31-619;Kraków
14988;31-619;Kraków
14989;31-619;Kraków
14990;31-620;Kraków
14991;31-621;Kraków
14992;31-622;Kraków
14993;31-622;Kraków
14994;31-622;Kraków
14995;31-623;Kraków
14996;31-624;Kraków
14997;31-625;Kraków
14998;31-625;Kraków
14999;31-626;Kraków
15000;31-626;Kraków
15001;31-626;Kraków
15002;31-626;Kraków
15003;31-626;Kraków
15004;31-626;Kraków
15005;31-626;Kraków
15006;31-628;Kraków
15007;31-630;Kraków
15008;31-634;Kraków
15009;31-634;Kraków
15010;31-635;Kraków
15011;31-636;Kraków
15012;31-636;Kraków
15013;31-637;Kraków
15014;31-637;Kraków
15015;31-637;Kraków
15016;31-638;Kraków
15017;31-640;Kraków
15018;31-643;Kraków
15019;31-643;Kraków
15020;31-644;Kraków
15021;31-644;Kraków
15022;31-644;Kraków
15023;31-644;Kraków
15024;31-644;Kraków
15025;31-651;Kraków
15026;31-651;Kraków
15027;31-670;Kraków
15028;31-670;Kraków
15029;31-701;Kraków
15030;31-701;Kraków
15031;31-702;Kraków
15032;31-703;Kraków
15033;31-704;Kraków
15034;31-704;Kraków
15035;31-705;Kraków
15036;31-706;Kraków
15037;31-707;Kraków
15038;31-708;Kraków
15039;31-708;Kraków
15040;31-709;Kraków
15041;31-709;Kraków
15042;31-709;Kraków
15043;31-709;Kraków
15044;31-709;Kraków
15045;31-709;Kraków
15046;31-709;Kraków
15047;31-709;Kraków
15048;31-709;Kraków
15049;31-710;Kraków
15050;31-710;Kraków
15051;31-710;Kraków
15052;31-710;Kraków
15053;31-710;Kraków
15054;31-710;Kraków
15055;31-710;Kraków
15056;31-710;Kraków
15057;31-710;Kraków
15058;31-711;Kraków
15059;31-711;Kraków
15060;31-711;Kraków
15061;31-711;Kraków
15062;31-711;Kraków
15063;31-711;Kraków
15064;31-711;Kraków
15065;31-711;Kraków
15066;31-711;Kraków
15067;31-711;Kraków
15068;31-711;Kraków
15069;31-711;Kraków
15070;31-712;Kraków
15071;31-721;Kraków
15072;31-722;Kraków
15073;31-723;Kraków
15074;31-723;Kraków
15075;31-724;Kraków
15076;31-725;Kraków
15077;31-726;Kraków
15078;31-727;Kraków
15079;31-727;Kraków
15080;31-727;Kraków
15081;31-750;Kraków
15082;31-751;Kraków
15083;31-751;Kraków
15084;31-751;Kraków
15085;31-751;Kraków
15086;31-752;Kraków
15087;31-752;Kraków
15088;31-752;Kraków
15089;31-752;Kraków
15090;31-752;Kraków
15091;31-752;Kraków
15092;31-752;Kraków
15093;31-752;Kraków
15094;31-752;Kraków
15095;31-752;Kraków
15096;31-752;Kraków
15097;31-752;Kraków
15098;31-752;Kraków
15099;31-752;Kraków
15100;31-752;Kraków
15101;31-752;Kraków
15102;31-752;Kraków
15103;31-753;Kraków
15104;31-753;Kraków
15105;31-753;Kraków
15106;31-754;Kraków
15107;31-761;Kraków
15108;31-761;Kraków
15109;31-761;Kraków
15110;31-762;Kraków
15111;31-762;Kraków
15112;31-763;Kraków
15113;31-763;Kraków
15114;31-763;Kraków
15115;31-763;Kraków
15116;31-763;Kraków
15117;31-764;Kraków
15118;31-764;Kraków
15119;31-764;Kraków
15120;31-764;Kraków
15121;31-764;Kraków
15122;31-764;Kraków
15123;31-764;Kraków
15124;31-764;Kraków
15125;31-764;Kraków
15126;31-764;Kraków
15127;31-764;Kraków
15128;31-764;Kraków
15129;31-764;Kraków
15130;31-764;Kraków
15131;31-764;Kraków
15132;31-764;Kraków
15133;31-764;Kraków
15134;31-764;Kraków
15135;31-764;Kraków
15136;31-764;Kraków
15137;31-764;Kraków
15138;31-764;Kraków
15139;31-764;Kraków
15140;31-764;Kraków
15141;31-764;Kraków
15142;31-764;Kraków
15143;31-764;Kraków
15144;31-764;Kraków
15145;31-765;Kraków
15146;31-766;Kraków
15147;31-766;Kraków
15148;31-766;Kraków
15149;31-766;Kraków
15150;31-766;Kraków
15151;31-766;Kraków
15152;31-766;Kraków
15153;31-766;Kraków
15154;31-766;Kraków
15155;31-766;Kraków
15156;31-767;Kraków
15157;31-768;Kraków
15158;31-768;Kraków
15159;31-768;Kraków
15160;31-800;Kraków
15161;31-800;Kraków
15162;31-801;Kraków
15163;31-801;Kraków
15164;31-802;Kraków
15165;31-802;Kraków
15166;31-802;Kraków
15167;31-802;Kraków
15168;31-803;Kraków
15169;31-804;Kraków
15170;31-807;Kraków
15171;31-807;Kraków
15172;31-808;Kraków
15173;31-808;Kraków
15174;31-808;Kraków
15175;31-809;Kraków
15176;31-809;Kraków
15177;31-810;Kraków
15178;31-812;Kraków
15179;31-812;Kraków
15180;31-812;Kraków
15181;31-813;Kraków
15182;31-814;Kraków
15183;31-815;Kraków
15184;31-816;Kraków
15185;31-818;Kraków
15186;31-819;Kraków
15187;31-819;Kraków
15188;31-820;Kraków
15189;31-820;Kraków
15190;31-820;Kraków
15191;31-825;Kraków
15192;31-826;Kraków
15193;31-827;Kraków
15194;31-828;Kraków
15195;31-829;Kraków
15196;31-831;Kraków
15197;31-831;Kraków
15198;31-831;Kraków
15199;31-831;Kraków
15200;31-831;Kraków
15201;31-831;Kraków
15202;31-831;Kraków
15203;31-831;Kraków
15204;31-831;Kraków
15205;31-831;Kraków
15206;31-832;Kraków
15207;31-833;Kraków
15208;31-834;Kraków
15209;31-835;Kraków
15210;31-836;Kraków
15211;31-836;Kraków
15212;31-836;Kraków
15213;31-837;Kraków
15214;31-839;Kraków
15215;31-839;Kraków
15216;31-839;Kraków
15217;31-840;Kraków
15218;31-841;Kraków
15219;31-842;Kraków
15220;31-843;Kraków
15221;31-843;Kraków
15222;31-844;Kraków
15223;31-845;Kraków
15224;31-845;Kraków
15225;31-845;Kraków
15226;31-845;Kraków
15227;31-850;Kraków
15228;31-851;Kraków
15229;31-851;Kraków
15230;31-852;Kraków
15231;31-853;Kraków
15232;31-853;Kraków
15233;31-854;Kraków
15234;31-854;Kraków
15235;31-855;Kraków
15236;31-855;Kraków
15237;31-858;Kraków
15238;31-859;Kraków
15239;31-859;Kraków
15240;31-859;Kraków
15241;31-859;Kraków
15242;31-859;Kraków
15243;31-860;Kraków
15244;31-861;Kraków
15245;31-862;Kraków
15246;31-862;Kraków
15247;31-863;Kraków
15248;31-864;Kraków
15249;31-865;Kraków
15250;31-866;Kraków
15251;31-866;Kraków
15252;31-866;Kraków
15253;31-866;Kraków
15254;31-867;Kraków
15255;31-868;Kraków
15256;31-869;Kraków
15257;31-869;Kraków
15258;31-870;Kraków
15259;31-870;Kraków
15260;31-871;Kraków
15261;31-872;Kraków
15262;31-873;Kraków
15263;31-873;Kraków
15264;31-873;Kraków
15265;31-874;Kraków
15266;31-875;Kraków
15267;31-876;Kraków
15268;31-880;Kraków
15269;31-881;Kraków
15270;31-901;Kraków
15271;31-902;Kraków
15272;31-903;Kraków
15273;31-905;Kraków
15274;31-906;Kraków
15275;31-907;Kraków
15276;31-907;Kraków
15277;31-908;Kraków
15278;31-908;Kraków
15279;31-908;Kraków
15280;31-909;Kraków
15281;31-910;Kraków
15282;31-910;Kraków
15283;31-911;Kraków
15284;31-912;Kraków
15285;31-913;Kraków
15286;31-914;Kraków
15287;31-915;Kraków
15288;31-915;Kraków
15289;31-916;Kraków
15290;31-917;Kraków
15291;31-918;Kraków
15292;31-918;Kraków
15293;31-919;Kraków
15294;31-920;Kraków
15295;31-920;Kraków
15296;31-921;Kraków
15297;31-922;Kraków
15298;31-923;Kraków
15299;31-924;Kraków
15300;31-925;Kraków
15301;31-926;Kraków
15302;31-927;Kraków
15303;31-928;Kraków
15304;31-929;Kraków
15305;31-930;Kraków
15306;31-930;Kraków
15307;31-931;Kraków
15308;31-932;Kraków
15309;31-932;Kraków
15310;31-933;Kraków
15311;31-934;Kraków
15312;31-934;Kraków
15313;31-935;Kraków
15314;31-936;Kraków
15315;31-937;Kraków
15316;31-938;Kraków
15317;31-938;Kraków
15318;31-939;Kraków
15319;31-939;Kraków
15320;31-940;Kraków
15321;31-941;Kraków
15322;31-942;Kraków
15323;31-943;Kraków
15324;31-944;Kraków
15325;31-945;Kraków
15326;31-945;Kraków
15327;31-946;Kraków
15328;31-947;Kraków
15329;31-948;Kraków
15330;31-949;Kraków
15331;31-950;Kraków
15332;31-950;Kraków
15333;31-950;Kraków
15334;31-951;Kraków
15335;31-952;Kraków
15336;31-953;Kraków
15337;31-953;Kraków
15338;31-954;Kraków
15339;31-955;Kraków
15340;31-955;Kraków
15341;31-956;Kraków
15342;31-957;Kraków
15343;31-957;Kraków
15344;31-958;Kraków
15345;31-959;Kraków
15346;31-959;Kraków
15347;31-960;Kraków
15348;31-960;Kraków
15349;31-961;Kraków
15350;31-961;Kraków
15351;31-962;Kraków
15352;31-963;Kraków
15353;31-964;Kraków
15354;31-964;Kraków
15355;31-965;Kraków
15356;31-965;Kraków
15357;31-966;Kraków
15358;31-967;Kraków
15359;31-968;Kraków
15360;31-968;Kraków
15361;31-969;Kraków
15362;31-970;Kraków
15363;31-971;Kraków
15364;31-972;Kraków
15365;31-974;Kraków
15366;31-975;Kraków
15367;31-976;Kraków
15368;31-976;Kraków
15369;31-977;Kraków
15370;31-978;Kraków
15371;31-978;Kraków
15372;31-978;Kraków
15373;31-979;Kraków
15374;31-979;Kraków
15375;31-979;Kraków
15376;31-979;Kraków
15377;31-979;Kraków
15378;31-979;Kraków
15379;31-979;Kraków
15380;31-979;Kraków
15381;31-979;Kraków
15382;31-979;Kraków
15383;31-979;Kraków
15384;31-979;Kraków
15385;31-979;Kraków
15386;31-979;Kraków
15387;31-979;Kraków
15388;31-979;Kraków
15389;31-979;Kraków
15390;31-979;Kraków
15391;31-980;Kraków
15392;31-980;Kraków
15393;31-980;Kraków
15394;31-980;Kraków
15395;31-980;Kraków
15396;31-980;Kraków
15397;31-980;Kraków
15398;31-980;Kraków
15399;31-980;Kraków
15400;31-982;Kraków
15401;31-982;Kraków
15402;31-982;Kraków
15403;31-982;Kraków
15404;31-982;Kraków
15405;31-983;Kraków
15406;31-983;Kraków
15407;31-983;Kraków
15408;31-983;Kraków
15409;31-983;Kraków
15410;31-983;Kraków
15411;31-983;Kraków
15412;31-983;Kraków
15413;31-983;Kraków
15414;31-983;Kraków
15415;31-983;Kraków
15416;31-983;Kraków
15417;31-983;Kraków
15418;31-983;Kraków
15419;31-983;Kraków
15420;31-985;Kraków
15421;31-985;Kraków
15422;31-985;Kraków
15423;31-985;Kraków
15424;31-985;Kraków
15425;31-985;Kraków
15426;31-985;Kraków
15427;31-985;Kraków
15428;31-985;Kraków
15429;31-985;Kraków
15430;31-985;Kraków
15431;31-985;Kraków
15432;31-985;Kraków
15433;31-985;Kraków
15434;31-987;Kraków
15435;31-987;Kraków
15436;31-987;Kraków
15437;31-987;Kraków
15438;31-988;Kraków
15439;31-988;Kraków
15440;31-988;Kraków
15441;31-988;Kraków
15442;31-988;Kraków
15443;31-988;Kraków
15444;31-989;Kraków
15445;31-989;Kraków
15446;31-989;Kraków
15447;31-990;Kraków
15448;31-990;Kraków
15449;31-990;Kraków
15450;31-990;Kraków
15451;31-990;Kraków
15452;31-990;Kraków
15453;31-990;Kraków
15454;31-992;Kraków
15455;31-997;Kraków
15456;31-998;Kraków
15457;31-998;Kraków
15458;31-998;Kraków
15459;31-998;Kraków
15460;31-998;Kraków
15461;31-998;Kraków
15462;31-998;Kraków
15463;31-998;Kraków
15464;31-998;Kraków
15465;31-998;Kraków
15466;31-998;Kraków
15467;31-998;Kraków
15468;31-998;Kraków
15469;31-998;Kraków
15470;31-998;Kraków
15471;31-998;Kraków
15472;31-998;Kraków
15473;31-998;Kraków
15474;31-998;Kraków
15475;31-998;Kraków
15476;31-998;Kraków
15477;31-998;Kraków
15478;31-998;Kraków
15479;31-998;Kraków
15480;31-998;Kraków
15481;31-998;Kraków
15482;31-998;Kraków
15483;31-998;Kraków
15484;31-998;Kraków
15485;31-998;Kraków
15486;31-998;Kraków
15487;31-998;Kraków
15488;31-998;Kraków
15489;31-998;Kraków
15490;31-998;Kraków
15491;31-999;Kraków
15492;31-999;Kraków
15493;31-999;Kraków
15494;31-999;Kraków
15495;31-999;Kraków
15496;31-999;Kraków
15497;31-999;Kraków
15498;31-999;Kraków
15499;31-999;Kraków
15500;31-999;Kraków
15501;31-999;Kraków
